HeadWord,CollocateWord,R1,C1,O_11,MutualInfo,DeltaP1,DeltaP2
"('reliable', 'JJ')","('fit', 'NN')",310,410,1,1.3136339577439518,0.0031738796762377226,0.002399793149886662
"('reliable', 'JJ')","('storage', 'NN')",358,410,1,1.2786220113705746,0.0027413689975616176,0.0023936989766272848
"('reliable', 'JJ')","('proof', 'NN')",404,410,1,1.2492229418292056,0.002423320129661684,0.0023878587272537152
"('reliable', 'JJ')","('count', 'NN')",427,410,1,1.235756896277131,0.0022899928279816726,0.00238493860256693
"('reliable', 'JJ')","('map', 'NN')",433,410,1,1.2323632843332597,0.0022575412358882647,0.002384176830909508
"('reliable', 'JJ')","('mode', 'NN')",552,410,1,1.173310622762793,0.001759665832055328,0.0023690683597039686
"('reliable', 'JJ')","('testing', 'NN')",554,410,1,1.1724310380432237,0.0017531257675952312,0.0023688144358181614
"('reliable', 'JJ')","('device', 'NN')",559,410,1,1.1702458938747473,0.001736980348658368,0.002368179626103643
"('reliable', 'JJ')","('trust', 'NN')",592,410,1,1.1562963505263093,0.0016372605546227984,0.0023639898819878213
"('reliable', 'JJ')","('date', 'NN')",632,410,1,1.1403949424530087,0.0015303495827204206,0.0023589114042716734
"('reliable', 'JJ')","('model', 'NN')",4828,410,2,1.1244636374647994,0.00036242066230283694,0.004265330444034593
"('reliable', 'JJ')","('volume', 'NN')",791,410,1,1.0858176755324456,0.0012122925565315908,0.002338724455349987
"('reliable', 'JJ')","('outcome', 'NN')",866,410,1,1.0637864867614302,0.0011028039699433362,0.00232920230963221
"('reliable', 'JJ')","('software', 'NN')",905,410,1,1.0530733019362304,0.0010530416773979342,0.002324250793858966
"('reliable', 'JJ')","('mechanism', 'NN')",944,410,1,1.0428121894842257,0.0010073910784525254,0.002319299278085722
"('reliable', 'JJ')","('claim', 'NN')",957,410,1,1.0394858211361118,0.0009930010382507904,0.002317648772827974
"('reliable', 'JJ')","('supply', 'NN')",1095,410,1,1.0067245995525076,0.0008613100580185432,0.0023001280247072647
"('reliable', 'JJ')","('interpretation', 'NN')",1133,410,1,0.9984277567676421,0.0008306803314125986,0.0022953034708769245
"('reliable', 'JJ')","('tool', 'NN')",1136,410,1,0.9977846407211444,0.0008283494686734107,0.0022949225850482135
"('reliable', 'JJ')","('operation', 'NN')",1268,410,1,0.9710497243055445,0.0007367104412298983,0.002278163608584926
"('reliable', 'JJ')","('input', 'NN')",1295,410,1,0.9659254359774727,0.0007202675022624281,0.0022747356361265264
"('reliable', 'JJ')","('ratio', 'NN')",1375,410,1,0.9513469953180267,0.0006753389297858405,0.002264578680694231
"('reliable', 'JJ')","('technology', 'NN')",1644,410,1,0.9078914908968867,0.0005563369346352515,0.0022304259180531386
"('reliable', 'JJ')","('movement', 'NN')",1881,410,1,0.8751387807829321,0.00047969497609976153,0.002200335937584964
"('reliable', 'JJ')","('report', 'NN')",1914,410,1,0.8709090235642827,0.0004705286875828385,0.002196146193469142
"('reliable', 'JJ')","('resource', 'NN')",1919,410,1,0.8702745204392801,0.00046916735695191853,0.0021955113837546234
"('reliable', 'JJ')","('solution', 'NN')",2145,410,1,0.8431972202395284,0.0004142615905107681,0.0021668179846583897
"('reliable', 'JJ')","('error', 'NN')",2206,410,1,0.8363774217528082,0.000401369878813632,0.0021590733061412643
"('reliable', 'JJ')","('strategy', 'NN')",2565,410,1,0.7997075794003567,0.00033792190172117183,0.0021134939686388394
"('reliable', 'JJ')","('force', 'NN')",2580,410,1,0.7982894709517355,0.0003356551542412485,0.002111589539495284
"('reliable', 'JJ')","('test', 'NN')",2594,410,1,0.79697332211223,0.00033356317423123723,0.0021098120722946325
"('reliable', 'JJ')","('quality', 'NN')",2636,410,1,0.79306707897484,0.00032742055632625213,0.0021044796706926774
"('reliable', 'JJ')","('approach', 'NN')",3156,410,1,0.7492797893502101,0.00026491123592286734,0.0020384594603827582
"('reliable', 'JJ')","('research', 'NN')",3849,410,1,0.7010016760781734,0.0002078576250527107,0.0019504748339505005
"('reliable', 'JJ')","('fact', 'NN')",4030,410,1,0.689825680452123,0.0001961876462299391,0.0019274947222849325
"('reliable', 'JJ')","('point', 'NN')",4242,410,1,0.6773569343500403,0.00018378514891519488,0.0019005787903893499
"('reliable', 'JJ')","('form', 'NN')",4450,410,1,0.6657149001418226,0.0001727650178629217,0.0018741707062653822
"('reliable', 'JJ')","('process', 'NN')",5622,410,1,0.6088576351791481,0.0001259108240715249,0.001725371309182257
"('reliable', 'JJ')","('system', 'NN')",8354,410,1,0.5125356025708471,6.772327543160744e-05,0.0013785112811693738
